pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13015332,scala-js/scala-js,scala,2291,1457904276,domingo,noite,,1457908666,73,,unknown,false,true,false,29,4,4,0,1,0,1,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,125,0,125,0,28.641200796230297,0.47112831191770566,22,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/util/ScopedVar.scala|compiler/src/main/scala/org/scalajs/core/compiler/util/VarBox.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala,22,0.0,0,1,false,,1084,0.915129151291513,0.8018867924528302,62597,735.7381344153873,0.015975206479543747,246.75303928303273,2230,4,1119,34,unknown,gzm0,gzm0,true,,434,0.9423963133640553,38,0,1606,true,true,false,false,24,156,14,298,10,0,0
12951099,scala-js/scala-js,scala,2288,1457648172,quinta-Feira,noite,1457753579,1457753579,1756,1756,commits_in_master,false,false,false,57,3,3,22,16,0,38,0,4,0,0,6,6,6,0,0,0,0,6,6,6,0,0,165,14,165,14,51.36160626961704,0.8457681995919653,29,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/Compat210Component.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSExports.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSEncoding.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/StackTraceTest.scala|library/src/main/scala/scala/scalajs/runtime/StackTrace.scala|compiler/src/main/scala/org/scalajs/core/compiler/Compat210Component.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSExports.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSEncoding.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/StackTraceTest.scala,20,0.037383177570093455,0,5,false,,1082,0.9158964879852126,0.7757009345794392,62577,733.9757418859965,0.0,199.30645444811992,2228,4,1116,34,unknown,sjrd,sjrd,true,sjrd,414,0.9468599033816425,159,0,1903,true,true,false,false,105,364,103,527,62,0,0
12911292,scala-js/scala-js,scala,2281,1457542687,quarta-feira,tarde,1457643290,1457643290,1676,1676,commits_in_master,false,false,false,6,3,2,8,9,0,17,0,3,0,0,4,4,2,0,2,0,0,4,4,2,0,2,33,0,37,0,22.848245046053727,0.37624211883970177,29,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|ci/matrix.xml|sbt-plugin-test/build.sbt|sbt-plugin-test/project/build.properties|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala,19,0.14814814814814814,0,1,false,,1080,0.9166666666666666,0.7592592592592593,62577,733.9757418859965,0.0,199.30645444811992,2227,4,1115,33,unknown,nicolasstucki,sjrd,false,sjrd,88,875,8,1,1113,true,true,false,false,54,157,50,170,36,0,0
12854609,scala-js/scala-js,scala,2280,1457379760,segunda-feira,noite,1457717885,1457717885,5635,5635,commits_in_master,false,false,false,4,3,2,36,14,0,50,0,3,2,2,18,23,21,0,0,2,2,19,23,22,0,0,0,5071,0,5077,151.2450590611759,2.4905528354809494,22,sjrdoeraene@gmail.com,test-suite/js/src/test/require-sam/org/scalajs/testsuite/jsinterop/ArraySAMTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/FloatJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/AsyncTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/DictionaryTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/DynamicTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ExportsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/FunctionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/JSNameTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/MiscInteropTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/PrimitivesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/RuntimeLongTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ScalaJSDefinedTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/StrangeNamedTests.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ThisFunctionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/TimeoutMock.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/TupleTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/UndefOrTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/ExpectExceptions.scala|test-suite/js/src/test/require-sam/org/scalajs/testsuite/jsinterop/ArraySAMTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/FloatJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/AsyncTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/DictionaryTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/DynamicTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ExportsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/FunctionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/JSNameTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/MiscInteropTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/PrimitivesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/RuntimeLongTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ScalaJSDefinedTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/StrangeNamedTests.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/ThisFunctionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/TimeoutMock.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/TupleTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/UndefOrTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/UnionTypeTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/ExpectExceptions.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/JSAssert.scala,8,0.0,0,1,false,,1079,0.9165894346617238,0.7567567567567568,62577,733.9757418859965,0.0,199.30645444811992,2226,5,1113,33,unknown,nicolasstucki,sjrd,false,sjrd,87,0.8735632183908046,8,1,1111,true,true,false,false,53,162,49,176,36,7,0
12762273,scala-js/scala-js,scala,2278,1457036761,quinta-Feira,noite,1457375349,1457375349,5643,5643,commits_in_master,false,false,false,4,2,2,2,10,0,12,0,3,1,1,17,19,19,0,0,1,1,17,19,19,0,0,0,7072,0,7072,174.01690324180436,2.8663331670261054,9,sjrdoeraene@gmail.com,test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/FloatJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/InstanceTestsHijackedBoxedClassesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/IntJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/InteroperabilityTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/LongJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ModuleInitTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/OptimizerTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ReflectionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ReflectiveCallTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/RegressionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/RuntimeTypesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferInputStreamTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/DataViewTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayConversionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/Requires.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/TestClassRequiresTypedArray.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/FloatJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/InstanceTestsHijackedBoxedClassesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/IntJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/InteroperabilityTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/LongJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ModuleInitTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/OptimizerTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ReflectionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/ReflectiveCallTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/RegressionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/compiler/RuntimeTypesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferInputStreamTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/DataViewTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayConversionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/Requires.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/TestClassRequiresTypedArray.scala,4,0.017094017094017096,0,1,false,,1078,0.9165120593692022,0.7008547008547008,62577,733.4483915815715,0.0,190.3894402096617,2222,6,1109,32,unknown,nicolasstucki,sjrd,false,sjrd,86,0.872093023255814,8,1,1107,true,true,false,false,58,174,52,183,36,7,0
12755683,scala-js/scala-js,scala,2277,1457018388,quinta-Feira,tarde,1457037066,1457037066,311,311,commits_in_master,false,false,false,4,2,2,0,5,0,5,0,3,0,0,7,7,7,0,0,0,0,7,7,7,0,0,0,3452,0,3452,68.15841068079268,1.1226766452375854,10,sjrdoeraene@gmail.com,test-suite/js/src/test/scala/org/scalajs/testsuite/library/ArrayOpsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/LinkingInfoTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/StackTraceTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/UnionTypeTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/UseAsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/WrappedArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/WrappedDictionaryTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/ArrayOpsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/LinkingInfoTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/StackTraceTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/UnionTypeTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/UseAsTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/WrappedArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/WrappedDictionaryTest.scala,4,0.0,0,1,false,,1077,0.9164345403899722,0.6859504132231405,62577,733.4483915815715,0.0,190.3894402096617,2222,6,1109,32,unknown,nicolasstucki,sjrd,false,sjrd,85,0.8705882352941177,8,1,1107,true,true,false,false,58,176,53,183,40,7,0
12699096,scala-js/scala-js,scala,2274,1456858737,terca-feira,noite,1456883757,1456883757,417,417,commits_in_master,false,false,false,3,2,2,0,3,0,3,0,3,2,1,6,9,9,0,0,2,1,6,9,9,0,0,0,3864,0,3864,43.649219807691345,0.7196179943378783,4,sjrdoeraene@gmail.com,test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArraysTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferInputStreamTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArrayBufferTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/DataViewTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayConversionTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/typedarray/TypedArrayTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/TestClassRequiresTypedArray.scala,2,0.0,0,1,false,,1076,0.9163568773234201,0.6428571428571429,62561,732.7248605361167,0.0,185.243202634229,2219,7,1107,32,unknown,nicolasstucki,sjrd,false,sjrd,84,0.8690476190476191,8,1,1105,true,true,false,false,62,190,59,184,43,7,0
12695658,scala-js/scala-js,scala,2273,1456848545,terca-feira,tarde,1457015344,1457015344,2779,2779,commits_in_master,false,false,false,21,11,11,7,15,0,22,0,3,0,0,25,25,25,0,0,0,0,25,25,25,0,0,458,84,458,84,245.11176446821784,4.040899263530276,62,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|library/src/main/scala/scala/scalajs/js/Any.scala|library/src/main/scala/scala/scalajs/js/ThisFunction.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|project/JavaLangObject.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|library-aux/src/main/scala/scala/runtime/BoxedUnit.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/lang/ClassTest.scala|ir/src/main/scala/org/scalajs/core/ir/Serializers.scala|library/src/main/scala/scala/scalajs/runtime/LinkingInfo.scala|tools/scalajsenv.js|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/checker/IRChecker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/frontend/optimizer/OptimizerCore.scala|ir/src/main/scala/org/scalajs/core/ir/ScalaJSVersions.scala|ir/src/main/scala/org/scalajs/core/ir/ScalaJSVersions.scala|ci/checksizes.sh|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|project/JavaLangObject.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/lang/ObjectTest.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|library/src/main/scala/scala/scalajs/js/Any.scala|library/src/main/scala/scala/scalajs/js/ThisFunction.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|library-aux/src/main/scala/scala/runtime/BoxedUnit.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/lang/ClassTest.scala|ir/src/main/scala/org/scalajs/core/ir/Serializers.scala|library/src/main/scala/scala/scalajs/runtime/LinkingInfo.scala|project/BinaryIncompatibilities.scala|tools/scalajsenv.js|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/checker/IRChecker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/frontend/optimizer/OptimizerCore.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSDefinitions.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/OptimizationTest.scala|ir/src/main/scala/org/scalajs/core/ir/Hashers.scala|ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Serializers.scala|ir/src/main/scala/org/scalajs/core/ir/Transformers.scala|ir/src/main/scala/org/scalajs/core/ir/Traversers.scala|ir/src/main/scala/org/scalajs/core/ir/Trees.scala|library/src/main/scala/scala/scalajs/runtime/package.scala|project/BinaryIncompatibilities.scala,21,16,0,1,false,,1075,0.9162790697674419,0.64,62506,731.7857485681375,0.0,185.13422711419702,2218,7,1107,32,unknown,sjrd,gzm0,false,gzm0,413,0.9467312348668281,159,0,1894,true,true,false,false,101,383,109,544,67,0,0
12611272,scala-js/scala-js,scala,2260,1456509141,sexta-feira,tarde,1456516352,1456516352,120,120,commits_in_master,false,false,false,9,1,0,0,3,0,3,0,3,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,6,36,0,0.0,0,,,0,0.0,0,1,true,,1074,0.9162011173184358,0.6492537313432836,62504,731.4731857161142,0.0,185.1241520542685,2212,8,1103,33,unknown,sjrd,sjrd,true,sjrd,412,0.9466019417475728,159,0,1890,true,true,false,false,93,403,109,571,66,0,0
12610260,scala-js/scala-js,scala,2258,1456505726,sexta-feira,tarde,1456782037,1456782037,4605,4605,commits_in_master,false,false,false,80,1,1,0,8,0,8,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,4.097668554081816,0.06760086648059399,4,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/Printers.scala,4,0.02877697841726619,0,1,true,,1073,0.9161230195712954,0.6618705035971223,62504,731.4731857161142,0.0,185.1241520542685,2212,8,1103,32,unknown,sjrd,nicolasstucki,false,nicolasstucki,411,0.9464720194647201,159,0,1890,true,true,false,false,92,401,108,571,66,0,0
